name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Chris Jackson,M,SBD,Multi-ply,,,Special Olympics Masters 30+,110.0,110,,,,,142.88,,,,,90.72,,,,,181.44,415.04,3,244.25,244.25,233.97,318.55,,Canada,IPA,1997-11-21,USA,DC,Senior Nationals
Marcel St. Laurent,M,SBD,Multi-ply,54.5,50-54,Pro Open,82.5,82.5,,,,260.82,254.01,,,,174.63,170.1,,,,,263.08,687.19,2,460.35,554.27,444.43,574.67,,Canada,IPA,1997-11-21,USA,DC,Senior Nationals
Marcel St. Laurent,M,SBD,Multi-ply,54.5,50-54,Pro Masters 55-59,82.5,82.5,,,,260.82,254.01,,,,174.63,170.1,,,,,263.08,687.19,1,460.35,554.27,444.43,574.67,,Canada,IPA,1997-11-21,USA,DC,Senior Nationals
Matthew Maclean,M,SBD,Single-ply,,,Open,66.8,67.5,217.5,222.5,-227.5,,222.5,140.0,-145.0,-145.0,,140.0,217.5,227.5,-237.5,,227.5,590.0,3,458.73,458.73,445.11,572.32,,Canada,USPF,1983-03-25,USA,TX,Collegiate Nationals
R. Smith,M,SBD,Single-ply,,,Open,82.5,82.5,267.5,-280.0,280.0,,280.0,150.0,-157.5,-157.5,,150.0,277.5,292.5,-310.0,,292.5,722.5,7,484.01,484.01,467.26,601.15,,Canada,USPF,1983-03-25,USA,TX,Collegiate Nationals
G. Payne,M,SBD,Single-ply,,,Open,140.0,140,,,,,365.0,,,,,240.0,,,,,330.0,935.0,1,522.48,522.48,495.0,581.01,,Canada,USPF,1995-12-10,USA,HI,Góld's Gym Hawaii State
Dave Mitchell,M,SBD,Single-ply,,,Open,110.0,110,-250.0,250.0,262.5,,262.5,182.5,190.0,195.0,,195.0,227.5,-242.5,255.0,,255.0,712.5,7,419.3,419.3,401.66,508.59,Yes,Canada,ADFPA,1989-02-25,USA,AZ,Lifetime Drug Free Nationals
R. Smith,M,SBD,Single-ply,,,Class II & Below,110.0,110,,,,,294.84,,,,,183.71,,,,,272.16,750.7,2,441.78,441.78,423.2,533.0,,Canada,USPF,1983-10-22,USA,FL,Southern States Championships
J. Beverly,M,SBD,Single-ply,,,Open,82.5,82.5,,,,,192.78,,,,,113.4,,,,,215.46,521.63,4,349.44,349.44,337.36,450.49,,Canada,USPF,1981-12-20,USA,OH,Lake Erie Open
Karr,M,B,Single-ply,,,Pure,60.0,60,,,,,,,,,,92.5,,,,,,92.5,1,78.89,78.89,76.87,454.77,Yes,Canada,NASA,1994-01-08,USA,OK,National Bench Press
Karr,M,B,Single-ply,,,Pure Novice,60.0,60,,,,,,,,,,92.5,,,,,,92.5,1,78.89,78.89,76.87,454.77,Yes,Canada,NASA,1994-01-08,USA,OK,National Bench Press
Karr,M,B,Single-ply,,,Natural,60.0,60,,,,,,,,,,92.5,,,,,,92.5,1,78.89,78.89,76.87,454.77,Yes,Canada,NASA,1994-01-08,USA,OK,National Bench Press
Baker,M,B,Single-ply,,,Teen,100.0,100,,,,,,,,,,160.0,,,,,,160.0,1,97.37,97.37,93.58,469.29,Yes,Canada,NASA,1994-01-08,USA,OK,National Bench Press
Terry Young,M,SBD,Single-ply,30.5,24-34,Class II,125.0,125,,,,,245.0,,,,,147.5,,,,,262.5,655.0,2,373.25,373.25,355.52,443.92,,Canada,USPF,1985-03-02,USA,AR,Greater Mr. Arkansas
Paul Lepik,M,SBD,Single-ply,,,Open,125.0,125,-365.0,365.0,-372.5,,365.0,187.5,-210.0,-210.0,,187.5,335.0,-357.5,-357.5,,335.0,887.5,5,505.74,505.74,481.72,583.28,,Canada,USPF,1991-07-06,USA,PA,Senior Nationals
Richardson,M,SBD,Single-ply,,,Open,75.0,75,,,,,227.5,,,,,135.0,,,,,227.5,590.0,3,420.41,420.41,406.67,531.25,,Canada,USPF,1993-10-09,USA,OK,Crain's Muscle World Open
R. Smith,M,SBD,Single-ply,,,Masters,,,,,,,192.78,,,,,138.35,,,,,231.33,562.45,6,,,,,Yes,Canada,ADFPA,1989-04-01,USA,WA,Northwest Regional
Peals,F,SBD,Multi-ply,,,T3,67.5,67.5,,,,,130.0,,,,,82.5,,,,,150.0,362.5,1,369.98,369.98,326.37,491.54,,Canada,WPC,1993-10-21,France,,World Championships
White,M,SBD,Single-ply,,,Submasters 33-39,82.5,82.5,,,,,195.04,,,,,102.06,,,,,240.4,537.51,4,360.08,360.08,347.63,462.4,Yes,Canada,WNPF,1995-07-09,USA,GA,Teen/Junior/Submaster/Master National Championships
Jeff Becker,M,SBD,Single-ply,27.5,24-34,,74.9,75,237.5,250.0,257.5,,257.5,130.0,137.5,142.5,,142.5,255.0,-265.0,265.0,,265.0,665.0,9,474.29,474.29,458.8,591.44,Yes,Canada,IPF,1991-11-14,Sweden,,Men's World Powerlifting Championships
Bruce Markham,M,SBD,Single-ply,30.5,24-34,,81.3,82.5,242.5,-255.0,255.0,,255.0,142.5,150.0,-155.0,,150.0,230.0,240.0,250.0,,250.0,655.0,10,442.7,442.7,427.51,555.27,Yes,Canada,IPF,1991-11-14,Sweden,,Men's World Powerlifting Championships
A. Sparks,F,SBD,Single-ply,,,Teen 14-15,80.0,80,,,,,145.0,,,,,70.0,,,,,150.0,365.0,1,333.98,333.98,292.89,465.34,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
S. Braun,F,SBD,Single-ply,,,Masters 45-49,63.0,63,,,,,77.5,,,,,47.5,,,,,115.0,240.0,1,257.75,257.75,227.6,369.65,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
J. Huber,M,SBD,Single-ply,,,Teen 16-17,110.0,110,,,,,137.5,,,,,85.0,,,,,147.5,370.0,1,217.74,217.74,208.58,289.77,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
C. Angus,M,SBD,Single-ply,,,Teen 18-19,75.0,75,,,,,117.5,,,,,120.0,,,,,180.0,417.5,1,297.49,297.49,287.77,393.96,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
R. Robert,M,SBD,Single-ply,,,Masters 40-44,90.0,90,,,,,302.5,,,,,107.5,,,,,302.5,712.5,2,454.86,454.86,438.33,564.96,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
B. Montague,M,SBD,Single-ply,,,Masters 40-44,100.0,100,,,,,202.5,,,,,157.5,,,,,240.0,600.0,3,365.15,365.15,350.94,458.25,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
J. Bedford,M,SBD,Single-ply,,,Masters 40-44,100.0,100,,,,,200.0,,,,,130.0,,,,,230.0,560.0,4,340.81,340.81,327.54,431.37,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
R. Sparks,M,SBD,Single-ply,,,Masters 40-44,110.0,110,,,,,297.5,,,,,170.0,,,,,297.5,765.0,2,450.2,450.2,431.26,542.13,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
M. Young,M,SBD,Single-ply,,,Masters 40-44,110.0,110,,,,,245.0,,,,,140.0,,,,,272.5,657.5,3,386.93,386.93,370.66,473.45,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
M. Peak,M,SBD,Single-ply,,,Masters 40-44,125.0,125,,,,,272.5,,,,,160.0,,,,,260.0,692.5,2,394.62,394.62,375.88,466.4,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
D. Patrow,M,SBD,Single-ply,,,Masters 40-44,145.0,145,,,,,310.0,,,,,175.0,,,,,265.0,750.0,1,416.97,416.97,394.45,468.66,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
J. Braun,M,SBD,Single-ply,,,Masters 50-54,90.0,90,,,,,245.0,,,,,157.5,,,,,255.0,657.5,2,419.74,419.74,404.5,525.77,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
R. Smith,M,SBD,Single-ply,,,Masters 50-54,125.0,125,,,,,232.5,,,,,165.0,,,,,250.0,647.5,2,368.97,368.97,351.45,439.42,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
L. Leger,M,SBD,Single-ply,,,Masters 65-69,90.0,90,,,,,130.0,,,,,100.0,,,,,205.0,435.0,1,277.7,277.7,267.61,367.22,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
J. Bortnak,M,SBD,Single-ply,,,Masters 70-74,,,,,,,65.0,,,,,65.0,,,,,65.0,195.0,1,,,,,Yes,Canada,WDFPF,1997-08-23,Canada,,Teen/Junior/Masters Worlds
White,M,B,Single-ply,,,Masters 50-54,100.0,100,,,,,,,,,,162.5,,,,,,,DQ,,,,,Yes,Canada,NASA,1993-06-05,USA,TN,Submaster/Master Nationals
White,M,SBD,Single-ply,,,Masters 50-54,100.0,100,,,,,222.5,,,,,162.5,,,,,177.5,562.5,3,342.33,342.33,329.01,433.05,Yes,Canada,NASA,1993-06-05,USA,TN,Submaster/Master Nationals
Mark Plescia,M,SBD,Multi-ply,32.5,24-34,Pro Open,100.0,100,,,,,344.73,,,,,213.19,,,,,263.08,821.0,5,499.65,499.65,480.2,606.73,,Canada,IPA,2003-11-14,USA,PA,Senior Nationals
Mark Plescia,M,SBD,Multi-ply,32.5,24-34,Pro Submasters,100.0,100,,,,,344.73,,,,,213.19,,,,,263.08,821.0,1,499.65,499.65,480.2,606.73,,Canada,IPA,2003-11-14,USA,PA,Senior Nationals
R. Smith,M,SBD,Single-ply,,,Open,110.0,110,,,,,242.5,,,,,180.0,,,,,260.0,682.5,4,401.65,401.65,384.75,489.43,,Canada,USPF,1981-11-21,USA,IN,Annual Purdue Open
Richardson,M,SBD,Raw,,5-12,Open,82.5,82.5,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Canada,AAU,1997-08-22,USA,FL,Annual PL Championships
R. Smith,M,SBD,Single-ply,,,Open,82.5,82.5,,,,,197.31,,,,,136.08,,,,,222.26,555.65,3,372.23,372.23,359.36,476.0,,Canada,USMilAbroad,1984-09-08,Japan,,Far East Championships
L. Nelson,M,D,Multi-ply,,,Special Olympics,75.0,75,,,,,,,,,,,,,,,60.0,60.0,2,42.75,42.75,41.36,136.16,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Andrew Dexter,M,D,Multi-ply,,,Juniors 20-23,90.0,90,,,,,,,,,,,,,,,280.0,280.0,1,178.75,178.75,172.26,608.11,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Sateel English,M,D,Multi-ply,,,Juniors 20-23,100.0,100,,,,,,,,,,,,,,,272.5,272.5,1,165.84,165.84,159.39,562.91,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Joel Thiessen,M,D,Multi-ply,,,Juniors 20-23,125.0,125,,,,,,,,,,,,,,,272.5,272.5,1,155.28,155.28,147.91,508.9,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
M. Cairns,M,D,Multi-ply,,,Juniors 20-23,,140+,,,,,,,,,,,,,,,205.0,205.0,2,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Duane Fuss,M,D,Multi-ply,40.5,40-44,Law Masters 40-44,110.0,110,,,,,,,,,,,,,,,310.0,310.0,1,182.43,182.43,174.76,617.89,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Duane Fuss,M,D,Multi-ply,40.5,40-44,Masters 40-44,110.0,110,,,,,,,,,,,,,,,310.0,310.0,1,182.43,182.43,174.76,617.89,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Pat Mallough,M,D,Multi-ply,,,Masters 40-44,125.0,125,,,,,,,,,,,,,,,320.0,320.0,1,182.35,182.35,173.69,605.06,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Bruce Greig,M,D,Multi-ply,,,Masters 40-44,140.0,140,,,,,,,,,,,,,,380.0,375.0,375.0,1,209.55,209.55,198.53,684.78,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
D. McPherson,M,D,Multi-ply,,,Masters 45-49,110.0,110,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Robert O. Smith,M,D,Multi-ply,,,Masters 55-59,140.0,140,,,,,,,,,,,,,,,250.0,250.0,1,139.7,139.7,132.35,440.13,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
John Green,M,D,Multi-ply,,,Masters 60-64,100.0,100,,,,,,,,,,,,,,,255.0,255.0,1,155.19,155.19,149.15,524.91,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Jody Cranston,M,D,Multi-ply,,,Open,67.5,67.5,,,,,,,,,,,,,,,232.5,232.5,1,179.26,179.26,173.88,580.33,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
S. Molnar,M,D,Multi-ply,,,Open,82.5,82.5,,,,,,,,,,,,,,,250.0,250.0,2,167.48,167.48,161.68,564.07,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Staudinger,M,D,Multi-ply,,,Open,100.0,100,,,,,,,,,,,,,,,272.5,272.5,5,165.84,165.84,159.39,562.91,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
R. Estell,M,D,Multi-ply,,,Open,100.0,100,,,,,,,,,,,,,,,255.0,255.0,10,155.19,155.19,149.15,524.91,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
C. Godfrey,M,D,Multi-ply,,,Open,100.0,100,,,,,,,,,,,,,,,210.0,210.0,11,127.8,127.8,122.83,427.18,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Bruce Greig,M,D,Multi-ply,,,Open,140.0,140,,,,,,,,,,,,,,380.0,375.0,375.0,1,209.55,209.55,198.53,684.78,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
T. Spearin,M,D,Multi-ply,,,Open,140.0,140,,,,,,,,,,,,,,,270.0,270.0,4,150.88,150.88,142.94,479.28,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
B. Baker,M,D,Multi-ply,,,Open,,140+,,,,,,,,,,,,,,,272.5,272.5,2,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
L. McKinley,F,D,Multi-ply,,,Masters,67.5,67.5,,,,,,,,,,,,,,,127.5,127.5,2,130.13,130.13,114.79,442.46,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
M. Cahill,F,D,Multi-ply,37.5,35-39,Masters,,90+,,,,,,,,,,,,,,,132.5,132.5,1,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Wendy Greig,F,D,Multi-ply,39.5,35-39,Masters 40-44,60.0,60,,,,,,,,,,,,,,,165.0,165.0,1,183.96,183.96,162.54,588.44,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Duane Fuss,M,B,Multi-ply,40.5,40-44,Law Masters 40-44,110.0,110,,,,,,,,,,212.5,,,,,,212.5,1,125.05,125.05,119.79,545.69,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Duane Fuss,M,B,Multi-ply,40.5,40-44,Masters 40-44,110.0,110,,,,,,,,,,212.5,,,,,,212.5,3,125.05,125.05,119.79,545.69,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Pat Mallough,M,B,Multi-ply,,,Masters 40-44,125.0,125,,,,,,,,,,192.5,,,,,,192.5,1,109.7,109.7,104.49,477.99,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
J. McKenzie,M,B,Multi-ply,,,Masters 45-49,100.0,100,,,,,,,,,,115.0,,,,,,115.0,1,69.99,69.99,67.26,379.27,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Robert O. Smith,M,B,Multi-ply,,,Masters 55-59,140.0,140,,,,,,,,,,187.5,,,,,,187.5,2,104.78,104.78,99.26,446.82,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Wellhouser,M,B,Multi-ply,,,Juniors 20-23,90.0,90,,,,,,,,,,170.0,,,,,,170.0,2,108.53,108.53,104.58,518.94,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Andrew Dexter,M,B,Multi-ply,,,Juniors 20-23,90.0,90,,,,,,,,,,167.5,,,,,,167.5,3,106.93,106.93,103.05,513.53,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
A. Ctaybo,M,B,Multi-ply,,,Juniors 20-23,100.0,100,,,,,,,,,,182.5,,,,,,182.5,2,111.07,111.07,106.74,514.3,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Sateel English,M,B,Multi-ply,,,Juniors 20-23,100.0,100,,,,,,,,,,165.0,,,,,,165.0,3,100.42,100.42,96.51,479.29,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Joel Thiessen,M,B,Multi-ply,,,Juniors 20-23,125.0,125,,,,,,,,,,182.5,,,,,,182.5,1,104.0,104.0,99.06,460.72,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
M. Shultz,M,B,Multi-ply,,,Juniors 20-23,,140+,,,,,,,,,,202.5,,,,,,202.5,3,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
M. Cairns,M,B,Multi-ply,,,Juniors 20-23,,140+,,,,,,,,,,137.5,,,,,,137.5,4,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
S. Molnar,M,B,Multi-ply,,,Open,82.5,82.5,,,,,,,,,,170.0,,,,,,170.0,5,113.88,113.88,109.94,547.28,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
R. Estell,M,B,Multi-ply,,,Open,100.0,100,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Richardson,M,B,Multi-ply,,5-12,Open,110.0,110,,,,,,,,,,170.0,,,,,,170.0,8,100.04,133.06,95.83,466.05,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
C. Godfrey,M,B,Multi-ply,,,Open,110.0,110,,,,,,,,,,152.5,,,,,,152.5,9,89.75,89.75,85.97,433.25,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
D. Chouinard,M,B,Multi-ply,,,Open,125.0,125,,,,,,,,,,142.5,,,,,,142.5,5,81.2,81.2,77.35,391.62,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
T. Spearin,M,B,Multi-ply,,,Open,140.0,140,,,,,,,,,,200.0,,,,,,200.0,3,111.76,111.76,105.88,467.01,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
B. Baker,M,B,Multi-ply,,,Open,,140+,,,,,,,,,,170.0,,,,,,170.0,2,,,,,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
D. Foster,M,B,Multi-ply,,,Teen 18-19,75.0,75,,,,,,,,,,137.5,,,,,,137.5,2,97.98,97.98,94.77,501.71,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
R. Yanikyan,F,B,Multi-ply,,,Teen 16-17,82.5,82.5,,,,,,,,,,62.5,,,,,,62.5,1,56.25,56.25,49.24,414.03,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Patti Eldridge,F,B,Multi-ply,45.0,45-49,Masters 45-49,67.5,67.5,,,,,,,,,,95.0,,,,,,95.0,1,96.96,102.29,85.53,540.92,Yes,Canada,WABDL,1997-11-29,USA,OR,Miller Lite World BP/DL
Murphy,M,B,Single-ply,,,Submasters,100.0,100,,,,,,,,,,185.97,,,,,,185.97,1,113.18,113.18,108.77,521.24,Yes,Canada,WNPF,1995-11-03,USA,PA,Lifetime Drug Free International Cup
King,F,SBD,Multi-ply,,,Open,82.5,82.5,,,,,140.0,,,,,90.0,,,,,140.0,370.0,3,332.99,332.99,291.48,465.42,,Canada,WPC,1997-11-06,England,,World Championships
Vincent Graham,M,SBD,Multi-ply,32.5,24-34,Open,75.0,75,,,,,240.0,,,,,160.0,,,,,250.0,650.0,4,463.16,463.16,448.02,579.01,,Canada,WPC,1997-11-06,England,,World Championships
Harty,M,SBD,Multi-ply,,,Open,82.5,82.5,,,,,220.0,,,,,140.0,,,,,,,DQ,,,,,,Canada,WPC,1997-11-06,England,,World Championships
Speain,M,SBD,Multi-ply,,,Open,140.0,140,,,,,,,,,,,,,,,,,DQ,,,,,,Canada,WPC,1997-11-06,England,,World Championships
Baker,M,SBD,Multi-ply,,,Open,,140+,,,,,270.0,,,,,182.5,,,,,272.5,725.0,3,,,,,,Canada,WPC,1997-11-06,England,,World Championships
Hernandez,F,SBD,Multi-ply,,,Teen 16-17,52.0,52,,,,,80.0,,,,,47.5,,,,,105.0,232.5,1,289.84,289.84,256.92,387.16,,Canada,WPC,1997-11-06,England,,World Championships
Kowal,F,SBD,Multi-ply,,,Teen 16-17,67.5,67.5,,,,,105.0,,,,,57.5,,,,,120.0,282.5,1,288.33,288.33,254.34,406.5,,Canada,WPC,1997-11-06,England,,World Championships
Yanikyan,F,SBD,Multi-ply,,,Teen 13-15,75.0,75,,,,,90.0,,,,,57.5,,,,,102.5,250.0,1,237.66,237.66,209.06,359.79,,Canada,WPC,1997-11-06,England,,World Championships
Shulz,M,SBD,Multi-ply,,,Juniors,140.0,140,,,,,250.0,,,,,200.0,,,,,215.0,665.0,1,371.61,371.61,352.06,427.57,,Canada,WPC,1997-11-06,England,,World Championships
Wendy Greig,F,SBD,Multi-ply,39.5,35-39,Masters 40-44,60.0,60,,,,,120.0,,,,,62.5,,,,,185.0,367.5,1,409.72,409.72,362.01,520.18,,Canada,WPC,1997-11-06,England,,World Championships
Thomas,F,SBD,Multi-ply,,,Masters 60-64,67.5,67.5,,,,,75.0,,,,,37.5,,,,,112.5,225.0,1,229.64,229.64,202.57,345.39,,Canada,WPC,1997-11-06,England,,World Championships
Duane Fuss,M,SBD,Multi-ply,40.5,40-44,Masters 40-44,110.0,110,,,,,300.0,,,,,200.0,,,,,310.0,810.0,3,476.68,476.68,456.62,570.88,,Canada,WPC,1997-11-06,England,,World Championships
Bruce Greig,M,SBD,Multi-ply,44.0,40-44,Masters 40-44,139.3,140,,,,,355.0,,,,,190.0,,,,,370.0,915.0,1,511.69,533.7,484.88,570.91,,Canada,WPC,1997-11-06,England,,World Championships
B. Baker,M,SBD,Single-ply,,,Teen 16-17,82.5,82.5,,,,,200.0,,,,,127.5,,,,,227.5,555.0,2,371.8,371.8,358.94,475.52,,Canada,USPF,1998-02-20,USA,PA,Junior Nationals
M. Lukich,M,SBD,Single-ply,,,Open,75.0,75,,,,,206.38,,,,,122.47,,,,,222.26,551.11,4,392.7,392.7,379.86,500.3,,Canada,USPF,1980-11-16,USA,OR,Record Breaker's Meet
R. Smith,M,SBD,Single-ply,,,Open,110.0,110,,,,,250.0,,,,,155.0,,,,,270.0,675.0,1,397.23,397.23,380.52,484.63,Yes,Canada,PA,1995-09-23,Australia,QLD,Rockhampton Open Championships
Josh Nelson,M,B,Multi-ply,19.5,20-23,Juniors 20-25,110.0,110,,,,,,,,,,177.5,,,,,,177.5,2,104.46,107.59,100.06,480.1,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Duane Fuss,M,B,Multi-ply,46.5,45-49,Law/Fire Masters 40-47,110.0,110,,,,,,,,,,222.5,,,,,,222.5,3,130.94,139.84,125.43,564.43,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Bernice Green,F,B,Multi-ply,,,Law/Fire Masters 40-47,67.5,67.5,,,,,,,,,,110.0,,,,,,110.0,1,112.27,112.27,99.04,590.55,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Gary Bobrovitz,M,B,Multi-ply,,,Masters 47-53,60.0,60,,,,,,,,,,100.0,,,,,,100.0,1,85.29,85.29,83.1,478.28,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Duane Fuss,M,B,Multi-ply,46.5,45-49,Masters 47-53,110.0,110,,,,,,,,,,222.5,,,,,,222.5,4,130.94,139.84,125.43,564.43,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Colin Bonneau,M,B,Multi-ply,,,Masters 54-60,125.0,125,,,,,,,,,,215.0,,,,,,215.0,1,122.52,122.52,116.7,516.86,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Robert O. Smith,M,B,Multi-ply,,,Masters 61-67,140.0,140,,,,,,,,,,210.0,,,,,,210.0,1,117.35,117.35,111.18,483.17,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
B. Montague,M,B,Multi-ply,,,Submasters 34-39,67.5,67.5,,,,,,,,,,152.5,,,,,,152.5,3,117.58,117.58,114.05,582.58,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Josh Nelson,M,D,Multi-ply,19.5,20-23,Juniors 20-25,110.0,110,,,,,,,,,,,,,,,250.0,250.0,2,147.12,151.54,140.93,491.52,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Gary Bobrovitz,M,D,Multi-ply,,,Masters 47-53,60.0,60,,,,,,,,,,,,,,,137.5,137.5,1,117.27,117.27,114.26,370.35,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Robert O. Smith,M,D,Multi-ply,,,Masters 61-67,140.0,140,,,,,,,,,,,,,,,245.0,245.0,1,136.91,136.91,129.71,430.35,Yes,Canada,WABDL,2003-12-09,USA,NV,World Championships
Roy Harper,M,SBD,Multi-ply,,,Open,67.5,67.5,,,,,200.0,,,,,130.0,,,,,230.0,560.0,1,431.77,431.77,418.81,542.74,,Canada,WPC,1996-08-10,USA,NV,Can-Am World Cup
S. Molnar,M,SBD,Multi-ply,,,Open,82.5,82.5,,,,,230.0,,,,,160.0,,,,,230.0,620.0,4,415.34,415.34,400.97,524.27,,Canada,WPC,1996-08-10,USA,NV,Can-Am World Cup
L. Lofroth,M,SBD,Multi-ply,29.5,24-34,Open,125.0,125,,,,,307.5,,,,,210.0,,,,,287.5,805.0,4,458.73,458.73,436.94,533.83,,Canada,WPC,1996-08-10,USA,NV,Can-Am World Cup
T. Spearin,M,SBD,Multi-ply,,,Juniors,125.0,125,,,,,,,,,,,,,,,,,DQ,,,,,,Canada,WPC,1996-08-10,USA,NV,Can-Am World Cup
B. Baker,M,SBD,Multi-ply,,,Juniors,,140+,,,,,240.0,,,,,142.5,,,,,230.0,612.5,1,,,,,,Canada,WPC,1996-08-10,USA,NV,Can-Am World Cup
Richardson,F,B,Raw,,,Open,55.34,,,,,,,,,,,47.63,,,,,,47.63,4,56.56,56.56,50.05,430.39,,Canada,USPF,1983-08-21,USA,OH,Black's Health World Open Bench
D. Robertson,M,D,Multi-ply,,,Submasters,100.0,100,,,,,,,,,,,,,,,240.4,240.4,1,146.3,146.3,140.61,493.2,,Canada,APF,1998-02-15,USA,OH,Buckeye Power Day
